ID_LOG,KEY_REPONSE,ID_REPONDANT,DATE_TIME
57404,D_1_1_a,E04295,2023-06-15
21820,D_2_1_f,E03114,2023-06-18
9092,A_2_2_f,E01787,2023-08-19
35220,C_1_2_c,E04487,2023-02-06
81587,C_3_2_d,E02624,2023-10-31
40561,B_3_1_e,E01973,2024-08-23
63910,A_1_2_e,E04440,2023-08-30
38179,A_2_2_g,E01555,2024-01-10
21061,C_3_1_d,E00055,2023-09-06
21073,D_3_1_a,E03886,2023-11-12
94500,D_1_1_b,E02862,2024-03-26
57166,A_3_2_e,E03324,2024-09-09
72398,A_2_1_c,E02330,2023-06-06
13608,D_1_1_b,E01519,2025-03-04
93276,A_1_1_d,E01050,2023-07-29
67339,C_1_2_c,E02746,2024-12-02
36941,D_2_1_c,E04836,2024-06-30
96977,C_1_1_b,E02272,2023-04-10
33452,A_1_1_a,E04429,2024-08-29
98872,B_2_2_e,E02812,2023-04-23
45456,A_1_3_a,E03750,2023-09-20
3739,D_1_2_c,E01859,2023-07-09
47081,C_1_2_b,E01575,2024-04-13
3201,A_3_1_d,E04375,2024-08-04
4281,A_1_1_d,E04777,2024-12-13
76436,D_3_2_c,E01137,2025-01-11
41789,B_1_2_a,E02155,2023-02-09
14484,C_1_2_f,E03425,2023-11-02
63240,C_3_1_a,E01471,2023-07-13
39549,C_3_2_b,E04821,2023-09-15
87794,D_3_1_d ,E02865,2024-11-02
52124,C_2_2_f,E01904,2024-12-26
41951,A_1_1_c,E03310,2024-11-21
37654,A_2_1_a,E04372,2024-11-27
11514,D_3_1_g,E03265,2024-03-13
92351,C_1_1_d,E00917,2024-09-30
68334,D_3_2_c,E00978,2023-11-08
20719,A_1_3_g,E01441,2023-06-15
98372,C_2_2_a,E00766,2024-02-14
34054,A_2_1_a,E02853,2023-02-09
39754,D_1_2_d,E03820,2023-09-26
61751,D_3_2_f,E04392,2024-01-07
60261,B_1_2_b,E04547,2025-01-03
16668,D_3_1_g,E02213,2023-04-30
4136,C_2_1_d,E00930,2025-01-31
43062,D_3_1_d ,E04046,2024-06-05
65372,D_1_2_d,E04930,2023-10-30
63932,C_2_1_d,E04788,2024-09-15
85899,D_3_1_e,E01566,2023-12-29
1216,C_2_1_h,E01262,2023-06-14
85254,D_1_2_e,E04818,2023-05-29
21075,D_1_2_d,E03570,2024-06-13
70245,A_1_2_j,E02949,2024-08-30
13106,C_2_1_e,E03109,2024-06-11
68545,A_1_1_e,E02163,2023-06-22
52448,D_3_1_b,E04463,2024-06-18
76216,A_1_3_a,E02318,2025-03-08
16051,C_3_2_e,E01693,2024-04-18
69932,C_2_1_d,E03059,2023-08-14
22404,D_1_1_f,E03953,2023-11-12
78853,A_1_1_h,E00013,2024-02-04
41457,C_2_1_c,E03867,2025-02-15
56076,B_2_1_d,E04132,2023-09-10
92028,D_1_2_f,E00997,2024-12-01
54162,D_3_2_d,E02833,2023-02-02
56756,B_2_2_d,E00482,2024-05-08
67378,C_2_2_d,E03539,2023-07-10
59445,B_1_2_d,E03847,2023-06-23
77122,B_2_1_e,E03850,2023-05-13
68510,C_2_1_h,E00583,2024-09-20
35961,C_2_2_f,E03041,2023-08-19
81092,D_1_1_b,E04608,2024-01-04
6940,C_1_2_f,E01416,2023-06-30
9340,C_3_1_d,E04687,2023-07-20
73581,D_1_1_d,E02604,2024-02-12
55593,A_2_2_b,E00691,2023-07-07
89431,A_1_2_b,E04244,2024-01-29
4417,C_2_2_h,E00951,2023-06-15
29113,A_2_2_h,E03063,2023-08-07
57138,C_2_2_e,E00377,2024-06-23
18267,A_3_2_d,E03523,2023-02-27
1626,B_1_2_c,E00481,2024-10-27
85267,C_3_2_d,E00353,2023-07-10
75769,B_1_1_e,E03781,2023-03-19
57820,A_1_1_a,E02646,2024-09-08
72310,D_1_2_b,E01176,2023-07-22
63096,D_1_2_h,E03152,2024-09-12
19180,D_2_1_e,E02221,2024-05-25
88001,C_1_1_b,E02347,2024-08-16
14619,D_3_2_d,E01430,2023-02-11
7395,A_3_1_h,E02245,2023-05-28
54459,A_2_2_a,E04153,2025-03-06
69321,C_2_2_e,E02209,2023-04-06
68537,B_2_2_d,E02854,2023-03-17
45002,A_3_1_h,E00044,2024-06-15
47160,D_3_1_e,E04443,2024-04-28
71285,C_2_2_g,E00947,2024-11-20
87037,D_3_1_a,E01855,2024-11-26
28886,A_1_2_g,E01547,2023-09-18
61281,D_1_1_d,E02682,2023-03-12
65062,B_1_1_e,E01674,2023-08-02
71304,D_1_1_g,E02542,2023-08-09
21398,B_2_1_c,E00506,2023-09-28
14539,D_3_2_c,E02167,2024-08-09
60520,D_3_2_d,E02014,2023-05-09
91399,A_3_2_f,E00571,2024-10-05
2869,D_1_1_e,E02506,2024-12-19
54914,D_2_2_d,E00746,2024-04-30
41133,C_2_1_c,E03482,2023-08-17
64690,D_2_2_e,E04712,2025-01-08
19115,B_2_2_e,E00541,2023-05-09
84111,D_3_2_c,E04605,2023-07-14
30413,D_2_1_e,E03419,2024-09-19
35603,B_2_2_f,E00173,2023-07-27
81255,D_1_1_g,E04396,2024-05-03
42148,A_3_2_a,E01262,2023-06-14
91591,B_1_1_a,E03252,2024-07-21
87181,B_3_1_b,E03778,2023-10-22
15494,B_1_2_a,E03278,2024-12-02
12882,D_1_1_b,E02472,2024-09-18
5363,A_3_1_g,E02840,2024-07-25
30458,B_3_1_c,E00437,2024-01-09
77501,C_1_1_b,E00463,2024-04-20
40185,D_2_1_f,E03457,2024-11-04
79877,B_3_1_b,E03126,2023-04-19
99879,A_1_1_g,E03915,2024-02-20
76623,D_2_2_d,E04578,2023-01-28
38726,A_2_2_e,E00184,2025-02-23
33662,A_1_2_k,E01164,2023-04-01
51563,A_1_2_a,E02608,2024-05-17
59331,C_1_2_d,E04800,2023-03-09
44587,C_1_1_c,E02475,2023-07-02
5574,A_1_3_a,E03155,2024-07-30
65732,A_1_1_g,E02748,2024-06-19
67463,A_3_1_g,E01967,2023-06-13
52767,D_3_1_g,E01008,2024-08-14
11079,B_1_1_b,E02544,2023-01-23
16134,D_3_2_c,E04316,2024-04-08
76861,C_1_2_e,E00161,2023-06-19
52299,A_2_2_a,E02178,2023-12-31
24782,A_3_1_f,E02384,2023-01-30
64661,B_3_1_b,E04518,2023-06-08
16081,A_1_3_e,E04808,2024-04-10
10011,B_2_1_a,E03637,2024-05-02
99319,C_1_2_c,E03906,2024-06-16
94320,B_1_2_e,E03041,2023-08-19
85862,A_3_2_d,E01366,2023-10-19
84368,A_1_3_a,E02366,2024-03-29
29215,D_3_2_c,E00239,2023-08-29
56651,A_1_1_b,E01864,2023-12-20
78324,A_3_1_a,E00538,2024-09-10
59674,C_3_2_e,E00043,2024-08-18
67366,C_1_1_d,E02174,2025-02-10
11581,A_1_3_g,E00448,2024-10-24
21825,C_1_2_c,E02059,2024-02-22
14404,B_3_1_b,E03020,2024-02-02
76272,A_1_1_d,E01634,2024-11-28
58798,A_1_2_m,E02075,2024-08-20
64310,D_2_2_c,E02057,2025-02-06
8537,C_2_1_b,E00674,2024-01-08
28094,B_3_1_b,E00215,2024-02-05
31268,C_3_2_c,E03611,2023-09-13
5966,C_3_2_d,E00561,2023-04-02
62571,A_3_2_d,E03946,2024-03-09
23355,B_2_1_b,E04258,2024-09-03
85526,A_3_2_b,E02984,2025-01-23
14706,A_1_2_a,E03725,2025-01-06
44297,C_2_1_g,E02669,2024-05-19
42856,B_3_1_f,E03767,2025-02-07
92813,A_1_2_m,E04608,2024-01-04
25804,A_1_2_c,E01094,2024-05-02
22364,D_3_2_c,E03504,2024-08-02
27863,A_1_2_j,E04064,2023-02-28
81135,D_2_2_c,E04686,2023-07-23
21285,D_1_1_d,E04752,2024-12-29
47002,D_3_2_c,E02412,2023-01-02
95238,C_3_2_d,E00290,2025-02-07
51996,D_1_2_b,E01205,2023-12-22
58733,C_3_2_b,E03337,2023-08-17
3164,D_3_2_c,E01338,2023-04-22
45284,D_1_1_g,E02700,2023-06-23
76187,C_3_1_a,E02046,2024-08-26
25268,B_3_1_g,E00306,2023-05-12
8124,C_1_2_e,E03391,2023-07-03
39157,C_2_1_a,E02959,2025-03-02
67457,A_1_1_d,E04431,2024-01-18
89800,B_3_1_d,E02562,2024-01-01
36519,C_3_1_a,E02923,2023-03-31
47524,A_2_2_f,E04192,2023-11-12
34991,A_1_2_d,E03808,2024-12-05
52181,C_2_2_f,E04863,2024-11-15
19539,B_2_2_c,E03842,2023-09-16
19709,B_3_1_a,E01175,2023-08-31
99508,A_1_2_c,E03172,2024-08-19
51158,D_1_2_d,E02846,2024-12-30
92746,A_2_1_a,E02144,2023-12-03
59659,B_3_1_c,E00901,2024-07-04
47626,B_2_2_b,E03546,2024-01-21
98768,C_3_2_d,E03743,2024-01-06
59634,D_1_1_e,E00195,2023-10-10
79758,A_1_1_c,E04289,2024-01-21
53690,C_3_2_b,E01966,2023-11-25
78040,C_2_2_b,E03094,2023-10-25
1850,C_3_2_c,E01627,2023-07-17
35979,A_2_2_b,E03547,2023-04-01
47677,A_2_1_b,E01270,2023-05-30
57258,D_1_2_g,E03121,2024-07-05
36465,A_2_2_a,E02479,2023-02-13
57465,D_3_2_d,E04442,2024-05-25
69836,A_1_3_a,E04310,2024-01-15
19645,C_1_2_e,E04828,2024-09-19
42384,C_1_2_c,E02581,2023-01-05
91529,A_3_2_b,E03555,2023-03-09
97560,D_1_2_e,E02997,2023-05-29
43865,C_3_2_e,E04696,2023-02-26
77145,B_3_1_c,E00398,2023-04-12
92494,D_3_1_g,E03552,2023-11-09
48913,A_2_2_h,E01243,2023-06-23
54490,D_3_1_a,E01091,2024-01-18
38279,B_2_2_g,E03162,2024-01-30
716,C_1_2_b,E04728,2023-08-15
7825,A_2_1_a,E00404,2024-11-21
42115,A_3_2_f,E00077,2024-09-16
11189,C_1_1_b,E03415,2023-04-07
89501,A_1_1_c,E01210,2024-01-28
58265,D_2_1_d,E01877,2025-02-01
55415,B_3_1_g,E02526,2024-10-12
54515,D_1_1_d,E01880,2023-06-17
83500,C_1_2_e,E01617,2025-02-02
98540,A_3_1_c,E04020,2023-12-24
83123,A_2_2_a,E02296,2023-12-18
42006,A_3_1_a,E04523,2023-12-01
45462,D_3_2_d,E00582,2023-10-15
78900,A_1_1_g,E03104,2023-03-19
70722,B_2_1_a,E01667,2024-04-05
42627,B_1_2_a,E04320,2023-04-18
96234,A_3_2_c,E01448,2024-01-02
49447,B_1_1_c,E03009,2024-04-20
42902,A_3_2_b,E04836,2024-06-30
67958,A_1_3_c,E01392,2024-11-27
87817,D_2_2_b,E00947,2024-11-20
87408,C_2_2_h,E02248,2024-06-12
4511,B_2_2_d,E01424,2023-07-18
48517,A_2_2_c,E02438,2024-02-05
567,A_3_2_a,E03387,2024-05-29
49873,C_2_2_h,E04783,2024-11-26
29150,A_1_2_b,E01680,2025-01-27
74013,D_3_1_c,E01315,2023-05-05
86653,A_1_1_d,E02639,2023-12-27
57059,D_3_2_d,E01249,2023-03-28
47331,D_3_2_b,E04922,2023-05-14
4848,B_1_2_e,E00385,2024-11-20
72150,C_1_1_b,E03334,2025-01-31
9144,C_2_1_f,E02908,2024-12-08
61472,B_1_2_b,E02276,2024-09-23
4156,A_1_1_e,E03421,2023-01-05
32783,C_2_2_g,E01459,2023-06-06
72345,B_2_2_f,E00681,2023-03-05
4531,D_2_2_c,E02406,2024-12-22
70300,B_1_2_d,E04333,2024-03-22
15403,B_2_2_f,E00182,2024-08-05
27193,C_2_1_h,E04430,2023-03-14
76620,B_3_1_d,E03137,2023-09-28
64379,D_3_1_e,E04069,2024-07-16
52148,C_3_1_d,E04188,2023-12-05
46501,B_1_2_d,E03210,2024-07-09
57653,B_3_1_f,E00112,2024-11-17
89923,D_3_1_e,E04330,2023-10-12
90420,D_3_2_f,E01271,2023-05-03
87418,B_3_1_c,E03735,2024-10-16
3564,C_1_1_c,E04457,2024-12-25
59671,A_2_1_a,E00355,2024-02-27
61105,C_2_2_a,E02273,2024-07-19
25065,D_3_1_g,E01746,2023-05-28
48543,D_3_2_f,E01020,2023-07-24
24018,A_1_1_g,E03318,2023-05-26
49999,A_2_1_a,E04455,2023-03-23
21731,A_1_3_d,E03750,2023-09-20
57134,D_3_2_c,E03265,2024-03-13
69129,B_2_1_c,E02056,2023-03-12
87150,D_2_2_e,E00070,2023-06-27
30220,D_1_2_g,E01631,2023-10-05
1431,D_3_2_f,E00702,2023-01-12
30749,A_1_1_f,E02940,2023-10-20
3342,D_2_1_e,E02284,2023-01-18
89353,B_2_2_g,E04783,2024-11-26
4816,C_2_2_d,E00514,2023-07-25
30998,A_2_2_g,E01334,2025-02-11
75681,A_3_2_d,E03312,2023-10-01
32148,D_1_2_b,E00671,2025-02-07
10977,A_1_1_f,E00042,2024-10-16
62422,A_1_1_d,E00354,2023-04-08
20671,C_2_2_b,E04214,2023-11-26
79786,A_1_2_h,E01459,2023-06-06
98171,C_1_2_f,E00733,2024-09-27
11032,C_3_2_b,E01566,2023-12-29
45096,C_2_1_g,E03687,2024-11-10
29012,A_2_2_a,E02364,2023-10-11
48749,D_1_1_b,E03736,2023-09-02
50395,C_3_2_a,E04247,2024-07-10
26240,B_1_1_b,E04091,2024-08-03
50711,C_2_1_d,E02526,2024-10-12
74425,B_1_2_c,E03174,2024-01-26
59201,B_2_2_b,E03989,2024-08-13
93332,A_1_2_l,E04006,2023-09-18
59967,B_2_2_d,E04676,2024-02-17
24532,A_3_2_e,E02685,2023-08-23
70635,B_2_2_e,E01644,2024-09-21
14218,B_3_1_a,E01807,2023-02-10
61579,A_3_2_c,E04922,2023-05-14
75005,D_1_1_f,E00254,2024-05-30
58233,C_1_2_c,E03480,2025-03-06
47045,A_2_2_e,E01963,2023-10-13
23869,C_1_1_c,E04283,2024-01-28
15538,B_2_2_d,E02527,2024-05-01
40745,D_2_1_d,E04969,2025-02-05
60547,A_2_1_e,E04912,2024-10-25
29498,A_2_1_d,E02354,2023-01-01
12429,C_2_1_b,E01128,2023-12-06
24016,A_2_1_e,E02353,2025-01-05
64494,A_3_1_b,E04479,2023-06-16
75775,D_2_1_f,E03350,2024-02-28
26168,D_1_1_g,E00217,2023-11-27
58018,B_2_1_e,E04639,2025-02-25
18110,C_3_2_a,E01055,2024-09-28
94661,C_2_1_d,E00880,2025-03-03
41556,D_1_1_a,E02150,2023-01-24
21202,C_1_1_d,E03733,2024-03-17
59738,A_1_3_c,E03768,2024-01-05
67823,A_3_1_c,E00426,2024-04-03
61906,D_1_2_f,E00059,2023-03-18
1804,C_2_2_a,E01234,2024-01-12
78582,B_2_1_f,E00154,2023-10-10
59159,D_3_1_g,E00230,2024-02-11
68562,D_3_2_f,E03423,2023-05-02
44829,C_2_1_a,E02904,2024-12-24
67882,C_3_2_e,E04650,2025-01-21
40206,D_1_2_e,E03232,2023-10-31
82783,C_2_1_b,E00688,2024-06-29
31667,B_2_1_d,E03302,2023-08-25
25905,A_3_2_e,E04041,2023-06-02
40164,C_1_2_c,E00204,2023-11-08
18918,D_1_2_h,E00831,2023-06-28
20742,B_1_1_a,E00671,2025-02-07
80290,B_1_1_c,E03513,2023-03-12
61573,A_3_2_a,E04262,2025-02-26
39993,C_2_2_g,E03550,2023-03-06
88018,A_1_2_b,E00629,2023-01-12
75960,A_1_3_g,E03470,2024-07-14
54825,B_2_2_a,E03958,2024-04-01
56300,C_2_1_e,E04739,2024-02-02
28929,B_2_1_e,E01190,2025-01-05
20845,D_1_1_d,E04268,2024-05-08
3494,C_3_2_d,E00949,2023-12-13
92729,C_2_1_c,E02203,2024-04-29
57726,D_1_1_d,E01043,2024-02-01
72522,B_1_2_d,E00281,2023-11-15
51475,A_1_3_b,E04333,2024-03-22
24647,C_3_2_c,E00199,2024-04-29
17083,C_3_1_a,E03187,2023-11-06
13992,C_1_1_a,E03187,2023-11-06
90586,A_1_3_h,E02417,2023-04-06
62219,C_1_2_b,E01781,2023-10-12
37075,D_2_2_b,E04599,2024-06-30
26479,A_3_1_f,E02546,2024-07-06
36074,B_2_2_a,E02006,2023-01-31
64456,C_2_2_d,E01423,2023-04-14
23083,A_1_3_e,E01275,2024-10-28
35630,A_1_1_a,E01466,2023-04-04
71917,A_1_1_a,E03391,2023-07-03
42040,A_1_3_b,E04425,2023-05-22
64535,B_3_1_h,E01480,2025-01-03
60007,D_1_2_a,E03558,2023-02-04
72538,A_3_2_b,E04146,2023-03-15
63505,C_3_1_c,E01431,2024-03-02
41963,B_3_1_f,E00245,2024-05-13
23334,A_2_1_b,E01575,2024-04-13
77495,B_2_1_c,E00990,2023-01-02
31746,C_1_1_a,E03219,2024-01-01
99071,C_1_1_b,E03017,2023-11-18
73926,A_3_2_a,E00011,2023-03-03
77133,C_3_1_b,E03712,2023-06-20
6379,A_3_1_h,E03153,2025-03-10
86928,D_3_2_f,E04523,2023-12-01
5326,A_3_2_e,E02381,2023-02-26
65354,A_1_3_d,E03219,2024-01-01
71811,A_1_2_j,E04253,2023-03-25
30673,A_2_2_f,E02765,2023-01-11
69891,C_1_1_b,E02691,2023-05-19
32121,C_2_2_g,E04260,2024-03-23
87397,A_1_2_a,E02819,2024-05-26
9825,A_1_1_g,E00993,2023-05-27
11416,A_1_2_b,E02794,2023-04-14
46575,B_2_1_b,E02241,2024-10-11
15179,B_1_2_a,E02818,2024-05-08
36705,A_2_1_b,E02997,2023-05-29
65923,C_1_2_a,E04876,2023-12-12
27692,A_1_1_b,E04102,2024-08-01
92546,A_3_2_c,E04053,2024-05-30
86968,C_1_2_c,E03679,2024-08-25
61529,D_3_2_c,E00372,2023-12-22
96935,B_2_2_e,E00957,2024-04-01
87900,B_2_2_h,E02975,2025-03-06
95810,B_2_1_a,E02131,2024-12-04
62372,C_2_1_f,E01512,2023-08-25
7531,A_1_3_b,E03458,2024-11-15
37674,A_1_2_d,E02743,2024-01-01
75390,D_3_2_e,E00803,2024-08-13
52541,A_3_2_e,E00856,2024-06-24
27080,C_3_2_d,E03150,2025-02-06
47572,C_2_1_f,E04647,2024-08-03
36038,C_1_2_b,E03924,2023-04-20
72749,A_1_3_a,E03461,2023-08-21
38295,A_1_1_a,E00192,2024-08-29
32422,A_1_3_b,E02107,2023-09-24
95211,C_3_1_d,E01322,2024-10-25
4312,D_3_2_c,E04997,2024-04-02
23466,C_1_1_e,E02003,2025-02-17
83488,B_1_2_c,E03940,2025-01-07
49389,B_3_1_h,E00230,2024-02-11
46034,A_1_1_c,E00395,2023-06-14
83481,C_2_2_g,E02984,2025-01-23
57862,A_3_2_f,E01339,2023-01-08
11699,A_3_1_a,E02395,2024-08-04
23680,A_1_3_b,E03213,2023-01-08
55644,D_3_2_c,E04021,2024-11-25
97952,C_2_1_e,E03966,2024-08-25
58580,C_2_2_h,E01896,2023-12-14
81318,A_3_2_e,E01833,2023-08-27
56415,A_1_2_l,E04457,2024-12-25
18474,B_3_1_b,E01007,2023-09-20
92489,B_1_2_b,E03945,2023-04-27
12799,D_3_2_c,E04972,2024-10-23
98614,D_3_1_a,E02511,2024-08-23
57420,B_1_2_b,E02362,2023-09-17
88122,C_2_1_g,E00759,2024-07-13
9463,D_1_2_g,E01349,2024-01-19
62061,C_3_1_c,E01439,2023-02-23
97146,B_3_1_c,E03244,2023-02-25
3823,D_1_1_h,E00835,2023-04-25
75133,D_1_1_e,E03428,2025-01-02
41848,B_2_1_e,E04375,2024-08-04
12978,B_2_1_e,E03051,2024-05-25
24605,C_2_2_g,E02635,2024-11-25
85191,A_1_3_f,E02152,2024-04-18
83045,C_1_2_e,E01708,2024-04-15
24118,A_3_1_g,E02306,2024-09-17
65665,A_3_2_e,E01588,2023-03-02
89469,B_3_1_e,E03452,2024-12-28
44562,A_3_1_d,E03004,2023-09-01
82128,D_3_2_f,E00003,2025-01-21
35317,A_1_3_a,E00950,2023-02-02
28898,C_1_2_e,E03312,2023-10-01
46669,A_1_3_f,E02045,2024-12-09
36776,D_1_2_f,E03234,2023-07-28
23682,D_1_2_f,E04404,2024-03-01
66366,D_1_1_g,E03510,2023-02-10
5810,A_3_1_h,E00578,2023-01-11
38996,B_2_2_e,E03405,2024-05-02
55030,A_2_1_d,E04787,2025-02-17
6802,A_1_1_g,E00671,2025-02-07
59456,A_3_2_b,E04434,2023-12-28
91318,B_2_1_f,E02505,2023-03-14
58882,A_1_2_f,E02936,2023-08-15
69458,A_1_1_g,E02715,2024-10-23
96718,A_1_3_e,E01638,2023-03-24
74965,D_3_1_g,E04762,2024-06-23
4900,D_1_1_e,E01877,2025-02-01
20602,A_1_1_c,E01748,2023-10-17
88011,C_1_2_b,E04214,2023-11-26
30100,C_1_2_c,E02558,2023-07-06
86347,C_2_1_f,E00813,2023-06-26
33077,A_3_2_e,E02351,2023-06-29
31797,D_3_1_e,E03706,2024-04-12
89396,A_2_1_c,E03195,2024-12-23
30390,A_1_1_a,E02280,2024-12-24
7646,A_1_3_f,E03677,2023-07-27
81366,B_2_2_f,E04208,2024-08-17
92138,D_3_2_c,E00938,2023-12-19
1593,D_2_1_d,E00654,2025-01-22
99517,C_3_2_c,E03614,2024-10-18
58912,A_3_1_e,E00699,2024-01-05
87566,B_2_1_d,E02882,2024-07-25
76066,C_1_2_b,E01446,2023-01-03
55334,D_3_1_d ,E03649,2024-01-06
54930,D_3_1_b,E04923,2025-01-18
66470,B_2_1_a,E02833,2023-02-02
90443,D_3_2_d,E03982,2024-05-13
97663,A_1_2_b,E03769,2025-03-07
56027,A_3_2_e,E04050,2024-10-24
43173,A_3_2_c,E04178,2024-06-17
79397,A_1_1_e,E00970,2025-01-18
69790,C_1_2_e,E01834,2024-08-07
35544,D_1_1_h,E02516,2023-09-20
91197,A_1_1_h,E01521,2023-06-16
76175,C_2_2_e,E04715,2023-11-11
50780,A_2_2_d,E04061,2023-07-15
46631,C_2_2_b,E03625,2024-04-15
41044,A_3_1_a,E03291,2024-01-22
94874,D_2_1_f,E01135,2023-01-16
94311,A_3_1_c,E01816,2024-07-09
87858,D_3_1_a,E02687,2024-09-14
90032,C_3_2_e,E00117,2023-07-25
49986,A_1_1_h,E01033,2025-01-25
72022,A_2_2_e,E01184,2023-07-18
12576,C_1_1_b,E04403,2025-01-23
98967,A_3_1_c,E04918,2024-10-12
24030,B_3_1_b,E04496,2024-07-17
10753,C_3_2_b,E03887,2024-08-02
92294,C_2_2_f,E04649,2023-08-08
84808,B_3_1_d,E00541,2023-05-09
22621,B_1_2_a,E00516,2024-03-18
25144,C_2_2_h,E00052,2025-02-27
82509,A_1_1_a,E00804,2024-05-03
75411,B_2_1_a,E02394,2024-06-15
62450,B_3_1_b,E01309,2023-07-26
18434,C_1_2_b,E04863,2024-11-15
30594,D_2_1_b,E04852,2024-03-09
92617,A_3_2_b,E03032,2023-01-12
6095,D_1_1_f,E03363,2023-01-18
44613,A_2_2_g,E02932,2024-08-01
95134,A_3_1_e,E04179,2025-01-07
38032,D_3_1_e,E00359,2023-05-12
42851,C_2_1_g,E02427,2023-03-18
91686,D_3_1_a,E04661,2023-05-02
3412,D_1_1_d,E00318,2024-10-18
24558,A_3_2_d,E04885,2023-09-03
615,B_3_1_a,E01542,2023-12-08
9046,D_3_2_c,E02664,2024-01-30
91176,C_2_1_g,E00336,2024-06-30
93556,C_3_2_b,E03009,2024-04-20
31281,A_1_3_e,E01650,2025-01-20
68712,D_1_2_e,E04346,2024-09-03
39889,A_1_2_l,E03641,2024-04-01
64181,A_1_3_e,E00155,2023-06-28
68238,D_2_1_c,E03277,2023-08-20
90581,C_2_2_g,E04338,2023-08-12
73374,D_1_1_g,E03013,2024-10-25
43893,A_1_2_g,E01358,2024-06-27
17134,A_2_2_f,E00619,2023-02-13
44506,C_1_1_e,E01839,2023-07-14
61480,D_3_1_c,E01241,2023-09-29
658,B_3_1_a,E01602,2023-02-27
97820,A_3_1_f,E00460,2024-10-28
69518,D_1_2_d,E01977,2023-03-07
22122,A_3_2_d,E03356,2024-01-21
41420,B_2_1_f,E03544,2024-01-21
59598,B_2_2_e,E00452,2023-06-24
95392,A_2_2_b,E03339,2025-02-18
73101,C_3_1_a,E04008,2024-11-28
74373,A_1_2_c,E02286,2024-08-31
14108,B_2_1_f,E03239,2023-01-06
44717,A_3_1_a,E01221,2024-03-11
31138,B_3_1_h,E01372,2023-07-11
89295,A_1_1_d,E03966,2024-08-25
29890,C_1_2_c,E01401,2023-07-10
72842,C_3_1_c,E02271,2023-12-21
78406,D_3_1_f,E00661,2024-02-19
6414,D_3_2_e,E00893,2024-10-16
22932,B_3_1_c,E04096,2023-05-09
54191,C_1_2_d,E04250,2023-12-19
42156,C_2_1_e,E02640,2023-07-30
16969,D_3_1_c,E00021,2024-01-18
21619,A_1_1_d,E04062,2023-04-28
64513,C_2_1_b,E01568,2024-01-10
22847,D_1_2_c,E01605,2023-06-14
87196,B_1_2_b,E02015,2024-10-13
60873,C_2_1_f,E00853,2024-07-31
7565,D_3_2_d,E02478,2025-02-11
84851,C_1_1_a,E03468,2024-06-17
69712,C_1_1_e,E02593,2023-04-20
12883,D_1_1_e,E00165,2024-12-02
35717,A_3_1_a,E00819,2025-02-13
24767,A_2_1_a,E00575,2024-08-24
53635,C_1_2_d,E02426,2023-12-18
24528,A_2_1_d,E03821,2024-10-16
11496,A_1_1_c,E00403,2024-11-02
43790,C_2_2_b,E04740,2024-08-20
29057,C_2_2_g,E04779,2023-05-15
44146,B_2_1_b,E01375,2024-03-06
32000,C_3_1_d,E03248,2023-02-07
86698,C_3_2_c,E04177,2024-11-26
87451,B_3_1_f,E02407,2023-04-15
29748,A_3_2_e,E04241,2023-02-20
71009,D_3_2_c,E00343,2023-04-22
68998,C_2_1_b,E03316,2024-12-05
59986,D_1_2_e,E04078,2024-11-17
73624,B_3_1_h,E03946,2024-03-09
90371,B_2_2_a,E03669,2023-04-27
12527,A_1_3_c,E00879,2023-11-14
88162,A_1_2_i,E03264,2023-12-29
43624,C_3_1_a,E04806,2024-01-25
43817,D_2_1_d,E03205,2023-04-20
20147,D_1_2_b,E03307,2023-10-15
52584,D_1_2_e,E03945,2023-04-27
7260,D_2_1_b,E02345,2023-11-22
14030,C_1_2_a,E00689,2024-12-06
90519,C_1_1_b,E01225,2023-05-19
39847,A_1_3_g,E01231,2024-02-11
85370,A_1_3_a,E03125,2023-11-23
90592,B_2_2_h,E04543,2023-10-03
13964,D_1_1_f,E04348,2024-11-06
51468,D_1_2_d,E01125,2024-09-04
23261,D_3_2_f,E02061,2023-03-07
15218,B_2_2_c,E03624,2023-07-27
34225,D_3_2_c,E04681,2023-02-17
59909,B_1_1_b,E00493,2023-06-13
47438,C_3_2_e,E03526,2024-08-29
69957,D_2_2_e,E00516,2024-03-18
99810,C_1_2_b,E03178,2024-12-11
22950,C_1_2_c,E04029,2024-01-08
16973,D_1_1_h,E03398,2023-05-26
38461,C_3_1_a,E03061,2025-02-10
16014,A_1_3_h,E01030,2023-05-05
48054,A_1_3_f,E03244,2023-02-25
97137,C_2_1_a,E02812,2023-04-23
77588,B_2_2_e,E00189,2023-05-15
73124,A_3_2_c,E04483,2024-03-27
29621,C_2_1_d,E02885,2023-01-29
84888,D_1_2_a,E03039,2023-03-03
54339,D_1_1_h,E00853,2024-07-31
1872,B_1_2_b,E04912,2024-10-25
5473,A_1_2_k,E04376,2024-01-27
93244,D_1_1_a,E03229,2024-11-28
51989,A_1_1_b,E04282,2023-10-24
53532,D_3_2_c,E04365,2023-05-28
18318,D_3_2_c,E04544,2023-11-18
19469,D_3_2_f,E01709,2025-01-13
88916,C_3_1_c,E00709,2023-08-21
69621,A_2_2_a,E03418,2023-12-25
74939,C_3_1_c,E03978,2025-01-09
35870,C_3_1_a,E03971,2024-10-12
39338,A_3_2_d,E00340,2023-09-12
39585,A_1_1_b,E01184,2023-07-18
