ID_LOG,DATE_TIME,KEY_REPONSE,ID_REPONDANT
82589,2034-06-04 04:00:00,B_3_1_c,E04602
82590,2034-06-04 05:00:00,D_2_2_e,E03207
82591,2034-06-04 06:00:00,A_1_1_h,E03652
82592,2034-06-04 07:00:00,Pr_C_1_c,E03602
82593,2034-06-04 08:00:00,D_1_1_g,E04330
82594,2034-06-04 09:00:00,A_2_1_d,E00816
82595,2034-06-04 10:00:00,B_1_1_e,E04632
82596,2034-06-04 11:00:00,B_2_2_c,E03250
82597,2034-06-04 12:00:00,B_1_2_b,E03516
82598,2034-06-04 13:00:00,A_1_1_e,E00791
82599,2034-06-04 14:00:00,C_3_2_d,E01416
82600,2034-06-04 15:00:00,C_2_2_h,E00893
82601,2034-06-04 16:00:00,B_1_2_b,E02304
82602,2034-06-04 17:00:00,A_1_3_a,E03105
82603,2034-06-04 18:00:00,B_1_1_b,E02249
82604,2034-06-04 19:00:00,A_1_3_h,E03385
82605,2034-06-04 20:00:00,C_1_1_e,E01508
82606,2034-06-04 21:00:00,C_3_1_c,E01793
82607,2034-06-04 22:00:00,A_1_1_h,E01300
82608,2034-06-04 23:00:00,A_3_2_b,E00279
82609,2034-06-05 00:00:00,B_1_2_d,E00533
82610,2034-06-05 01:00:00,B_1_1_b,E02487
82611,2034-06-05 02:00:00,D_1_1_a,E00373
82612,2034-06-05 03:00:00,B_2_2_g,E03743
82613,2034-06-05 04:00:00,C_2_2_f,E03506
82614,2034-06-05 05:00:00,A_2_2_e,E00224
82615,2034-06-05 06:00:00,C_3_2_b,E04755
82616,2034-06-05 07:00:00,C_2_1_c,E01020
82617,2034-06-05 08:00:00,B_3_1_c,E03542
82618,2034-06-05 09:00:00,A_1_1_e,E04795
82619,2034-06-05 10:00:00,B_1_2_c,E02096
82620,2034-06-05 11:00:00,A_1_3_d,E01322
82621,2034-06-05 12:00:00,A_1_1_b,E00277
82622,2034-06-05 13:00:00,B_1_1_c,E02052
82623,2034-06-05 14:00:00,D_2_1_f,E03420
82624,2034-06-05 15:00:00,C_2_1_f,E00241
82625,2034-06-05 16:00:00,C_2_1_g,E01116
82626,2034-06-05 17:00:00,C_2_2_g,E04126
82627,2034-06-05 18:00:00,A_1_3_d,E02720
82628,2034-06-05 19:00:00,D_1_1_f,E01061
82629,2034-06-05 20:00:00,A_3_1_f,E01149
82630,2034-06-05 21:00:00,D_1_1_e,E00926
82631,2034-06-05 22:00:00,A_2_2_e,E00568
82632,2034-06-05 23:00:00,Pr_C_1_a,E04321
82633,2034-06-06 00:00:00,B_2_2_c,E02619
82634,2034-06-06 01:00:00,B_3_1_b,E02325
82635,2034-06-06 02:00:00,A_1_1_g,E04638
82636,2034-06-06 03:00:00,B_2_2_f,E02881
82637,2034-06-06 04:00:00,C_3_2_a,E00267
82638,2034-06-06 05:00:00,A_1_2_i,E03660
82639,2034-06-06 06:00:00,B_2_2_f,E04962
82640,2034-06-06 07:00:00,B_1_2_d,E04834
82641,2034-06-06 08:00:00,D_3_2_e,E04917
82642,2034-06-06 09:00:00,C_1_1_b,E01522
82643,2034-06-06 10:00:00,B_1_1_d,E04029
82644,2034-06-06 11:00:00,B_3_1_d,E03891
82645,2034-06-06 12:00:00,Pr_C_1_b,E01836
82646,2034-06-06 13:00:00,B_2_2_f,E02594
82647,2034-06-06 14:00:00,D_1_1_e,E04530
82648,2034-06-06 15:00:00,A_2_1_e,E00587
82649,2034-06-06 16:00:00,A_3_2_e,E00675
82650,2034-06-06 17:00:00,B_2_2_a,E01644
82651,2034-06-06 18:00:00,A_3_1_g,E03877
82652,2034-06-06 19:00:00,A_1_2_h,E00012
82653,2034-06-06 20:00:00,B_2_2_e,E00350
82654,2034-06-06 21:00:00,A_3_1_d,E00544
82655,2034-06-06 22:00:00,A_1_2_k,E00482
82656,2034-06-06 23:00:00,D_3_2_c,E00736
82657,2034-06-07 00:00:00,B_3_1_a,E02520
82658,2034-06-07 01:00:00,D_3_2_d,E03600
82659,2034-06-07 02:00:00,B_2_1_e,E02518
82660,2034-06-07 03:00:00,B_2_1_e,E01223
82661,2034-06-07 04:00:00,A_1_1_e,E01667
82662,2034-06-07 05:00:00,A_1_1_f,E00256
82663,2034-06-07 06:00:00,A_1_3_f,E04338
82664,2034-06-07 07:00:00,A_2_1_d,E03949
82665,2034-06-07 08:00:00,A_2_1_c,E04387
82666,2034-06-07 09:00:00,Pr_C_1_a,E02099
82667,2034-06-07 10:00:00,D_2_1_c,E04319
82668,2034-06-07 11:00:00,C_1_1_f,E01858
82669,2034-06-07 12:00:00,A_1_1_e,E00668
82670,2034-06-07 13:00:00,D_1_2_h,E04428
82671,2034-06-07 14:00:00,C_3_2_d,E01264
82672,2034-06-07 15:00:00,C_1_1_c,E03694
82673,2034-06-07 16:00:00,C_1_1_e,E03007
82674,2034-06-07 17:00:00,A_1_1_b,E02142
82675,2034-06-07 18:00:00,B_3_1_f,E00909
82676,2034-06-07 19:00:00,A_1_1_a,E02988
82677,2034-06-07 20:00:00,D_2_2_e,E01230
82678,2034-06-07 21:00:00,B_1_1_d,E04437
82679,2034-06-07 22:00:00,A_1_3_f,E00488
82680,2034-06-07 23:00:00,A_3_2_a,E01188
82681,2034-06-08 00:00:00,C_2_1_g,E01800
82682,2034-06-08 01:00:00,D_3_2_c,E00302
82683,2034-06-08 02:00:00,Pr_C_1_d,E04732
82684,2034-06-08 03:00:00,C_3_1_c,E04502
82685,2034-06-08 04:00:00,D_1_1_g,E04192
82686,2034-06-08 05:00:00,A_3_2_e,E02928
82687,2034-06-08 06:00:00,D_2_1_d,E03383
82688,2034-06-08 07:00:00,A_1_2_f,E04506
82689,2034-06-08 08:00:00,Pr_C_1_b,E00426
82690,2034-06-08 09:00:00,B_2_2_h,E03036
82691,2034-06-08 10:00:00,D_1_2_g,E01795
82692,2034-06-08 11:00:00,B_3_1_d,E00238
82693,2034-06-08 12:00:00,D_1_1_c,E00011
82694,2034-06-08 13:00:00,A_2_1_a,E00193
82695,2034-06-08 14:00:00,B_2_1_d,E00567
82696,2034-06-08 15:00:00,D_3_2_b,E00353
82697,2034-06-08 16:00:00,A_1_2_i,E03734
82698,2034-06-08 17:00:00,A_1_3_a,E01320
82699,2034-06-08 18:00:00,D_1_1_f,E01005
82700,2034-06-08 19:00:00,A_2_1_e,E03538
82701,2034-06-08 20:00:00,B_2_2_h,E04812
82702,2034-06-08 21:00:00,B_2_2_h,E01647
82703,2034-06-08 22:00:00,A_3_1_c,E01175
82704,2034-06-08 23:00:00,C_3_2_c,E04254
82705,2034-06-09 00:00:00,B_3_1_e,E02089
82706,2034-06-09 01:00:00,D_3_1_f,E02242
82707,2034-06-09 02:00:00,D_3_1_a,E02807
82708,2034-06-09 03:00:00,C_2_2_b,E00240
82709,2034-06-09 04:00:00,A_1_2_h,E00035
82710,2034-06-09 05:00:00,B_2_2_e,E00191
82711,2034-06-09 06:00:00,D_2_1_f,E00480
82712,2034-06-09 07:00:00,A_1_2_b,E04202
82713,2034-06-09 08:00:00,C_2_1_h,E01493
82714,2034-06-09 09:00:00,A_1_3_b,E00132
82715,2034-06-09 10:00:00,A_1_2_k,E03512
82716,2034-06-09 11:00:00,D_3_1_a,E02819
82717,2034-06-09 12:00:00,A_2_2_c,E04258
82718,2034-06-09 13:00:00,D_3_1_e,E02778
82719,2034-06-09 14:00:00,A_1_1_g,E02719
82720,2034-06-09 15:00:00,A_1_2_b,E01001
82721,2034-06-09 16:00:00,A_3_1_a,E04225
82722,2034-06-09 17:00:00,D_1_1_h,E01287
82723,2034-06-09 18:00:00,A_1_2_g,E02528
82724,2034-06-09 19:00:00,B_1_1_b,E04718
82725,2034-06-09 20:00:00,B_2_2_g,E04508
82726,2034-06-09 21:00:00,B_3_1_c,E00668
82727,2034-06-09 22:00:00,A_2_2_a,E00279
82728,2034-06-09 23:00:00,A_3_2_c,E01832
82729,2034-06-10 00:00:00,Pr_C_1_d,E00846
82730,2034-06-10 01:00:00,A_3_1_a,E03758
82731,2034-06-10 02:00:00,D_2_1_c,E01679
82732,2034-06-10 03:00:00,B_2_1_c,E03532
82733,2034-06-10 04:00:00,D_1_1_b,E04428
82734,2034-06-10 05:00:00,C_3_1_c,E04187
82735,2034-06-10 06:00:00,B_2_2_e,E03414
82736,2034-06-10 07:00:00,D_2_1_f,E02136
82737,2034-06-10 08:00:00,A_2_2_a,E04330
82738,2034-06-10 09:00:00,B_1_2_b,E03448
82739,2034-06-10 10:00:00,A_1_2_d,E04349
82740,2034-06-10 11:00:00,B_2_2_h,E02794
82741,2034-06-10 12:00:00,C_2_2_h,E00553
82742,2034-06-10 13:00:00,A_1_1_d,E04116
82743,2034-06-10 14:00:00,B_1_1_c,E03539
82744,2034-06-10 15:00:00,A_2_2_h,E01348
82745,2034-06-10 16:00:00,D_1_1_b,E04806
82746,2034-06-10 17:00:00,A_2_1_c,E02992
82747,2034-06-10 18:00:00,A_2_1_e,E02865
82748,2034-06-10 19:00:00,A_3_1_b,E02287
82749,2034-06-10 20:00:00,B_3_1_e,E03269
82750,2034-06-10 21:00:00,D_1_1_a,E04204
82751,2034-06-10 22:00:00,B_3_1_e,E04530
82752,2034-06-10 23:00:00,D_2_1_a,E02355
82753,2034-06-11 00:00:00,A_1_2_h,E01197
82754,2034-06-11 01:00:00,C_2_2_e,E02451
82755,2034-06-11 02:00:00,A_1_2_h,E02531
82756,2034-06-11 03:00:00,A_2_2_e,E03793
82757,2034-06-11 04:00:00,B_1_2_a,E00539
82758,2034-06-11 05:00:00,A_3_1_c,E00295
82759,2034-06-11 06:00:00,B_1_1_b,E04067
82760,2034-06-11 07:00:00,D_3_1_g,E04279
82761,2034-06-11 08:00:00,A_1_3_g,E03040
82762,2034-06-11 09:00:00,A_1_2_l,E03278
82763,2034-06-11 10:00:00,A_1_2_a,E03850
82764,2034-06-11 11:00:00,B_1_1_d,E01589
82765,2034-06-11 12:00:00,C_3_2_c,E03995
82766,2034-06-11 13:00:00,A_2_2_e,E01461
82767,2034-06-11 14:00:00,C_3_2_a,E02281
82768,2034-06-11 15:00:00,B_1_2_a,E04153
82769,2034-06-11 16:00:00,A_3_1_d,E03150
82770,2034-06-11 17:00:00,B_2_1_f,E00152
82771,2034-06-11 18:00:00,D_1_1_e,E04396
82772,2034-06-11 19:00:00,A_2_2_c,E02078
82773,2034-06-11 20:00:00,D_1_2_g,E04033
82774,2034-06-11 21:00:00,A_2_2_c,E00422
82775,2034-06-11 22:00:00,B_3_1_g,E02144
82776,2034-06-11 23:00:00,A_1_2_l,E04654
82777,2034-06-12 00:00:00,A_1_2_c,E01201
82778,2034-06-12 01:00:00,A_2_2_b,E01632
82779,2034-06-12 02:00:00,A_2_2_g,E01573
82780,2034-06-12 03:00:00,D_3_2_e,E02010
82781,2034-06-12 04:00:00,B_2_2_d,E00300
82782,2034-06-12 05:00:00,D_1_2_e,E01186
82783,2034-06-12 06:00:00,A_3_1_f,E04387
82784,2034-06-12 07:00:00,D_2_1_a,E01205
82785,2034-06-12 08:00:00,A_2_1_c,E02362
82786,2034-06-12 09:00:00,B_1_1_b,E03778
82787,2034-06-12 10:00:00,B_3_1_h,E00987
82788,2034-06-12 11:00:00,A_1_1_g,E00683
82789,2034-06-12 12:00:00,A_1_1_h,E04299
82790,2034-06-12 13:00:00,C_2_2_e,E02926
82791,2034-06-12 14:00:00,B_3_1_a,E03300
82792,2034-06-12 15:00:00,C_2_1_e,E00693
82793,2034-06-12 16:00:00,A_2_1_d,E02969
82794,2034-06-12 17:00:00,B_2_1_c,E03698
82795,2034-06-12 18:00:00,A_1_2_k,E04977
82796,2034-06-12 19:00:00,A_1_3_f,E00286
82797,2034-06-12 20:00:00,D_1_1_a,E04356
82798,2034-06-12 21:00:00,D_3_2_d,E04447
82799,2034-06-12 22:00:00,A_1_2_e,E04778
82800,2034-06-12 23:00:00,B_3_1_e,E04357
82801,2034-06-13 00:00:00,C_3_2_e,E02454
82802,2034-06-13 01:00:00,A_2_2_b,E03829
82803,2034-06-13 02:00:00,D_1_2_a,E04979
82804,2034-06-13 03:00:00,C_2_2_f,E02813
82805,2034-06-13 04:00:00,A_1_1_e,E02177
82806,2034-06-13 05:00:00,A_1_3_h,E00525
82807,2034-06-13 06:00:00,C_2_1_b,E03024
82808,2034-06-13 07:00:00,D_1_2_g,E03852
82809,2034-06-13 08:00:00,Pr_C_1_b,E03621
82810,2034-06-13 09:00:00,A_2_2_d,E04725
82811,2034-06-13 10:00:00,A_1_2_j,E01313
82812,2034-06-13 11:00:00,A_1_3_g,E04907
82813,2034-06-13 12:00:00,C_1_1_e,E01540
82814,2034-06-13 13:00:00,C_1_1_e,E02368
82815,2034-06-13 14:00:00,A_3_2_c,E04870
82816,2034-06-13 15:00:00,D_1_2_f,E03685
82817,2034-06-13 16:00:00,A_3_2_f,E00089
82818,2034-06-13 17:00:00,C_2_1_h,E03833
82819,2034-06-13 18:00:00,D_2_1_d,E04663
82820,2034-06-13 19:00:00,A_2_2_g,E00298
82821,2034-06-13 20:00:00,B_3_1_c,E04805
82822,2034-06-13 21:00:00,D_2_1_d,E02107
82823,2034-06-13 22:00:00,C_2_2_h,E04667
82824,2034-06-13 23:00:00,A_1_2_m,E00176
82825,2034-06-14 00:00:00,D_2_2_c,E04672
82826,2034-06-14 01:00:00,A_2_1_b,E01067
82827,2034-06-14 02:00:00,A_1_2_i,E04142
82828,2034-06-14 03:00:00,A_3_1_a,E00725
82829,2034-06-14 04:00:00,C_3_2_c,E02314
82830,2034-06-14 05:00:00,C_3_1_b,E02432
82831,2034-06-14 06:00:00,Pr_C_1_c,E01530
82832,2034-06-14 07:00:00,A_3_2_f,E04786
82833,2034-06-14 08:00:00,A_3_2_d,E01545
82834,2034-06-14 09:00:00,B_2_1_e,E03279
82835,2034-06-14 10:00:00,D_2_2_e,E04353
82836,2034-06-14 11:00:00,A_3_2_c,E04297
82837,2034-06-14 12:00:00,D_1_1_g,E01319
82838,2034-06-14 13:00:00,C_2_1_e,E04052
82839,2034-06-14 14:00:00,A_1_2_e,E00865
82840,2034-06-14 15:00:00,B_1_1_c,E04304
82841,2034-06-14 16:00:00,D_1_1_b,E04860
82842,2034-06-14 17:00:00,C_3_1_a,E02244
82843,2034-06-14 18:00:00,A_3_1_h,E04506
82844,2034-06-14 19:00:00,D_3_1_d ,E03051
82845,2034-06-14 20:00:00,B_3_1_d,E04080
82846,2034-06-14 21:00:00,A_1_2_k,E04389
82847,2034-06-14 22:00:00,A_2_2_e,E03485
82848,2034-06-14 23:00:00,A_3_2_c,E00935
82849,2034-06-15 00:00:00,A_1_2_l,E03638
82850,2034-06-15 01:00:00,C_1_1_d,E03083
82851,2034-06-15 02:00:00,C_2_1_h,E00714
82852,2034-06-15 03:00:00,A_2_1_a,E01165
82853,2034-06-15 04:00:00,C_3_1_d,E02448
82854,2034-06-15 05:00:00,D_1_2_b,E04746
82855,2034-06-15 06:00:00,C_3_2_b,E04176
82856,2034-06-15 07:00:00,A_1_1_f,E00456
82857,2034-06-15 08:00:00,B_1_2_b,E01772
82858,2034-06-15 09:00:00,C_2_2_h,E03684
82859,2034-06-15 10:00:00,B_2_2_g,E02253
82860,2034-06-15 11:00:00,A_2_2_c,E01906
82861,2034-06-15 12:00:00,B_2_2_b,E04268
82862,2034-06-15 13:00:00,B_2_2_a,E00327
82863,2034-06-15 14:00:00,A_1_2_a,E00115
82864,2034-06-15 15:00:00,B_2_2_c,E03094
82865,2034-06-15 16:00:00,D_1_1_b,E04844
82866,2034-06-15 17:00:00,A_2_2_g,E00704
82867,2034-06-15 18:00:00,C_3_2_d,E00820
82868,2034-06-15 19:00:00,A_1_2_a,E01956
82869,2034-06-15 20:00:00,A_3_2_f,E00438
82870,2034-06-15 21:00:00,C_1_1_d,E04296
82871,2034-06-15 22:00:00,A_1_3_a,E02189
82872,2034-06-15 23:00:00,B_2_2_g,E03100
82873,2034-06-16 00:00:00,D_1_2_e,E04029
82874,2034-06-16 01:00:00,D_2_1_f,E02438
82875,2034-06-16 02:00:00,A_3_1_f,E02769
82876,2034-06-16 03:00:00,B_1_2_d,E00883
82877,2034-06-16 04:00:00,D_1_2_g,E01344
82878,2034-06-16 05:00:00,D_3_2_b,E00145
82879,2034-06-16 06:00:00,B_1_2_b,E01307
82880,2034-06-16 07:00:00,B_1_2_d,E01540
82881,2034-06-16 08:00:00,C_2_2_b,E00516
82882,2034-06-16 09:00:00,B_1_2_d,E04525
82883,2034-06-16 10:00:00,A_1_2_d,E00312
82884,2034-06-16 11:00:00,D_1_1_a,E00289
82885,2034-06-16 12:00:00,A_2_1_b,E00039
82886,2034-06-16 13:00:00,D_1_1_e,E02107
82887,2034-06-16 14:00:00,D_1_1_e,E02614
82888,2034-06-16 15:00:00,A_3_1_g,E02213
82889,2034-06-16 16:00:00,C_3_1_d,E01444
82890,2034-06-16 17:00:00,B_3_1_b,E02057
82891,2034-06-16 18:00:00,A_1_1_f,E02200
82892,2034-06-16 19:00:00,A_1_3_f,E02266
82893,2034-06-16 20:00:00,D_1_2_a,E02596
82894,2034-06-16 21:00:00,B_1_2_c,E00486
82895,2034-06-16 22:00:00,C_2_1_b,E02490
82896,2034-06-16 23:00:00,Pr_C_1_e,E01766
82897,2034-06-17 00:00:00,D_3_1_f,E02831
82898,2034-06-17 01:00:00,D_2_1_c,E03755
82899,2034-06-17 02:00:00,D_2_1_a,E01446
82900,2034-06-17 03:00:00,A_2_2_a,E01799
82901,2034-06-17 04:00:00,B_2_2_d,E02788
82902,2034-06-17 05:00:00,A_1_2_b,E03884
82903,2034-06-17 06:00:00,A_3_2_a,E02373
82904,2034-06-17 07:00:00,C_3_2_e,E04416
82905,2034-06-17 08:00:00,A_3_1_h,E03136
82906,2034-06-17 09:00:00,A_1_1_h,E02275
82907,2034-06-17 10:00:00,D_1_2_h,E01280
82908,2034-06-17 11:00:00,D_3_1_c,E03059
82909,2034-06-17 12:00:00,B_1_1_a,E04436
82910,2034-06-17 13:00:00,Pr_C_1_c,E02630
82911,2034-06-17 14:00:00,B_2_1_b,E04099
82912,2034-06-17 15:00:00,D_1_2_d,E04404
82913,2034-06-17 16:00:00,D_2_2_d,E04408
82914,2034-06-17 17:00:00,D_1_2_f,E02546
82915,2034-06-17 18:00:00,C_2_2_f,E04329
82916,2034-06-17 19:00:00,D_1_2_e,E02742
82917,2034-06-17 20:00:00,B_2_2_g,E04250
82918,2034-06-17 21:00:00,B_3_1_f,E02235
82919,2034-06-17 22:00:00,A_3_2_e,E02895
82920,2034-06-17 23:00:00,C_1_1_d,E02859
82921,2034-06-18 00:00:00,Pr_C_1_e,E00216
82922,2034-06-18 01:00:00,A_3_1_b,E04034
82923,2034-06-18 02:00:00,A_1_2_d,E04156
82924,2034-06-18 03:00:00,D_2_2_a,E00686
82925,2034-06-18 04:00:00,B_2_2_h,E04530
82926,2034-06-18 05:00:00,D_1_2_c,E01073
82927,2034-06-18 06:00:00,B_1_1_d,E03951
82928,2034-06-18 07:00:00,D_3_2_d,E00545
82929,2034-06-18 08:00:00,A_1_1_d,E00039
82930,2034-06-18 09:00:00,C_2_2_d,E04852
82931,2034-06-18 10:00:00,D_3_1_g,E03623
82932,2034-06-18 11:00:00,B_2_1_b,E02014
82933,2034-06-18 12:00:00,A_1_2_i,E00107
82934,2034-06-18 13:00:00,D_2_2_e,E00086
82935,2034-06-18 14:00:00,B_2_2_c,E00447
82936,2034-06-18 15:00:00,C_2_1_c,E04543
82937,2034-06-18 16:00:00,C_1_1_b,E00609
82938,2034-06-18 17:00:00,A_1_3_c,E04481
82939,2034-06-18 18:00:00,A_3_1_b,E03293
82940,2034-06-18 19:00:00,B_2_1_a,E03476
82941,2034-06-18 20:00:00,B_1_2_c,E01599
82942,2034-06-18 21:00:00,A_2_2_e,E00918
82943,2034-06-18 22:00:00,D_3_2_c,E00642
82944,2034-06-18 23:00:00,B_2_2_b,E00556
82945,2034-06-19 00:00:00,A_3_1_g,E03346
82946,2034-06-19 01:00:00,D_3_2_e,E04297
82947,2034-06-19 02:00:00,B_1_2_d,E04549
82948,2034-06-19 03:00:00,D_1_2_a,E04589
82949,2034-06-19 04:00:00,D_2_1_a,E00122
82950,2034-06-19 05:00:00,D_3_2_c,E04494
82951,2034-06-19 06:00:00,C_2_2_f,E03619
82952,2034-06-19 07:00:00,A_1_2_e,E02486
82953,2034-06-19 08:00:00,A_2_1_e,E02367
82954,2034-06-19 09:00:00,D_2_2_e,E04389
82955,2034-06-19 10:00:00,Pr_C_1_a,E02261
82956,2034-06-19 11:00:00,B_1_2_e,E04127
82957,2034-06-19 12:00:00,C_2_1_d,E04450
82958,2034-06-19 13:00:00,A_1_2_i,E02550
82959,2034-06-19 14:00:00,D_3_1_c,E02458
82960,2034-06-19 15:00:00,B_3_1_g,E03742
82961,2034-06-19 16:00:00,C_2_2_g,E02497
82962,2034-06-19 17:00:00,D_1_2_f,E03799
82963,2034-06-19 18:00:00,D_1_1_e,E00877
82964,2034-06-19 19:00:00,A_1_1_e,E00226
82965,2034-06-19 20:00:00,B_1_2_e,E00760
82966,2034-06-19 21:00:00,C_3_1_a,E01065
82967,2034-06-19 22:00:00,D_1_2_f,E00087
82968,2034-06-19 23:00:00,D_1_2_f,E01539
82969,2034-06-20 00:00:00,A_2_1_b,E03798
82970,2034-06-20 01:00:00,B_2_2_g,E02167
82971,2034-06-20 02:00:00,A_3_2_f,E00114
82972,2034-06-20 03:00:00,A_2_1_a,E00798
82973,2034-06-20 04:00:00,B_2_2_e,E04077
82974,2034-06-20 05:00:00,A_1_3_d,E03602
82975,2034-06-20 06:00:00,C_2_1_h,E00918
82976,2034-06-20 07:00:00,D_3_2_c,E02560
82977,2034-06-20 08:00:00,Pr_C_1_d,E04452
82978,2034-06-20 09:00:00,C_1_1_a,E03993
82979,2034-06-20 10:00:00,B_2_2_a,E01215
82980,2034-06-20 11:00:00,A_1_2_m,E02098
82981,2034-06-20 12:00:00,A_3_1_d,E04186
82982,2034-06-20 13:00:00,A_3_1_f,E01013
82983,2034-06-20 14:00:00,C_2_1_h,E01678
82984,2034-06-20 15:00:00,D_2_1_d,E02711
82985,2034-06-20 16:00:00,D_1_2_c,E03187
82986,2034-06-20 17:00:00,A_1_3_b,E04041
82987,2034-06-20 18:00:00,D_3_1_c,E01382
82988,2034-06-20 19:00:00,D_2_1_f,E04624
82989,2034-06-20 20:00:00,D_1_2_g,E04673
82990,2034-06-20 21:00:00,D_3_1_d ,E00057
82991,2034-06-20 22:00:00,D_2_1_e,E02472
82992,2034-06-20 23:00:00,D_1_1_c,E02280
82993,2034-06-21 00:00:00,A_3_2_b,E03656
82994,2034-06-21 01:00:00,A_3_2_d,E00057
82995,2034-06-21 02:00:00,A_1_2_e,E00996
82996,2034-06-21 03:00:00,C_2_1_c,E01039
82997,2034-06-21 04:00:00,B_3_1_e,E04821
82998,2034-06-21 05:00:00,A_1_2_b,E01544
82999,2034-06-21 06:00:00,B_1_1_e,E01247
83000,2034-06-21 07:00:00,B_2_2_a,E02586
83001,2034-06-21 08:00:00,A_3_1_d,E01997
83002,2034-06-21 09:00:00,A_1_2_k,E02164
83003,2034-06-21 10:00:00,C_3_2_e,E00282
83004,2034-06-21 11:00:00,B_1_1_e,E04255
83005,2034-06-21 12:00:00,D_3_2_b,E04614
83006,2034-06-21 13:00:00,A_1_2_c,E01966
83007,2034-06-21 14:00:00,D_2_2_e,E02346
83008,2034-06-21 15:00:00,A_1_1_e,E02299
83009,2034-06-21 16:00:00,D_1_1_b,E00045
83010,2034-06-21 17:00:00,A_1_3_d,E03096
83011,2034-06-21 18:00:00,D_1_1_e,E03236
83012,2034-06-21 19:00:00,C_2_1_g,E04118
83013,2034-06-21 20:00:00,A_2_1_e,E02383
83014,2034-06-21 21:00:00,B_2_2_h,E03673
83015,2034-06-21 22:00:00,A_1_2_d,E04159
83016,2034-06-21 23:00:00,A_1_1_a,E04652
83017,2034-06-22 00:00:00,A_1_1_e,E00991
83018,2034-06-22 01:00:00,C_1_1_d,E02913
83019,2034-06-22 02:00:00,D_3_2_e,E01439
83020,2034-06-22 03:00:00,D_2_2_a,E02220
83021,2034-06-22 04:00:00,B_2_2_f,E01993
83022,2034-06-22 05:00:00,C_2_1_f,E00520
83023,2034-06-22 06:00:00,C_2_1_a,E04065
83024,2034-06-22 07:00:00,A_3_1_h,E01926
83025,2034-06-22 08:00:00,A_3_1_e,E04565
83026,2034-06-22 09:00:00,B_2_2_h,E02770
83027,2034-06-22 10:00:00,A_2_2_f,E03315
83028,2034-06-22 11:00:00,C_1_1_a,E02405
83029,2034-06-22 12:00:00,C_2_1_h,E01679
83030,2034-06-22 13:00:00,A_1_2_h,E04467
83031,2034-06-22 14:00:00,A_1_3_f,E02791
83032,2034-06-22 15:00:00,D_2_1_d,E04925
83033,2034-06-22 16:00:00,A_1_1_f,E03990
83034,2034-06-22 17:00:00,D_1_2_c,E00966
83035,2034-06-22 18:00:00,D_2_1_c,E04593
83036,2034-06-22 19:00:00,B_3_1_f,E00029
83037,2034-06-22 20:00:00,A_2_1_a,E00617
83038,2034-06-22 21:00:00,A_1_2_d,E00203
83039,2034-06-22 22:00:00,D_1_2_b,E04900
83040,2034-06-22 23:00:00,C_2_1_g,E04831
83041,2034-06-23 00:00:00,B_3_1_g,E02756
83042,2034-06-23 01:00:00,B_3_1_e,E00110
83043,2034-06-23 02:00:00,C_2_1_b,E01239
83044,2034-06-23 03:00:00,B_1_1_e,E01209
83045,2034-06-23 04:00:00,D_1_1_f,E00515
83046,2034-06-23 05:00:00,C_3_1_a,E01289
83047,2034-06-23 06:00:00,A_1_3_a,E02553
83048,2034-06-23 07:00:00,B_3_1_c,E04899
83049,2034-06-23 08:00:00,A_3_1_g,E04607
83050,2034-06-23 09:00:00,A_1_2_d,E00229
83051,2034-06-23 10:00:00,A_2_2_a,E03301
83052,2034-06-23 11:00:00,A_1_2_g,E03469
83053,2034-06-23 12:00:00,D_2_2_e,E03541
83054,2034-06-23 13:00:00,B_3_1_g,E03765
83055,2034-06-23 14:00:00,B_2_2_f,E00057
83056,2034-06-23 15:00:00,A_1_1_g,E02693
83057,2034-06-23 16:00:00,B_1_1_a,E02502
83058,2034-06-23 17:00:00,D_1_2_d,E02357
83059,2034-06-23 18:00:00,C_3_2_c,E00764
83060,2034-06-23 19:00:00,A_1_2_k,E04593
83061,2034-06-23 20:00:00,D_2_1_f,E00872
83062,2034-06-23 21:00:00,C_1_1_b,E00355
83063,2034-06-23 22:00:00,C_2_2_b,E03200
83064,2034-06-23 23:00:00,A_1_2_h,E02607
83065,2034-06-24 00:00:00,A_3_2_c,E04604
83066,2034-06-24 01:00:00,A_1_3_d,E04004
83067,2034-06-24 02:00:00,A_1_2_a,E04154
83068,2034-06-24 03:00:00,D_3_2_c,E01648
83069,2034-06-24 04:00:00,A_2_2_d,E02553
83070,2034-06-24 05:00:00,Pr_C_1_a,E03804
83071,2034-06-24 06:00:00,C_3_2_c,E02292
83072,2034-06-24 07:00:00,C_2_2_g,E03920
83073,2034-06-24 08:00:00,A_1_2_b,E02003
83074,2034-06-24 09:00:00,A_1_2_k,E00108
83075,2034-06-24 10:00:00,A_1_2_h,E02948
83076,2034-06-24 11:00:00,D_3_1_d ,E02513
83077,2034-06-24 12:00:00,A_2_2_a,E00758
83078,2034-06-24 13:00:00,C_2_2_d,E00790
83079,2034-06-24 14:00:00,C_2_1_c,E03824
83080,2034-06-24 15:00:00,D_3_2_f,E04125
83081,2034-06-24 16:00:00,A_1_2_i,E04236
83082,2034-06-24 17:00:00,D_1_1_e,E03620
83083,2034-06-24 18:00:00,D_2_1_f,E00381
83084,2034-06-24 19:00:00,C_1_1_e,E03490
83085,2034-06-24 20:00:00,D_3_1_g,E04394
